Datetime,E
2020-03-25 19:00:00,54626.0
2020-03-25 20:00:00,55872.5
2020-03-25 21:00:00,53078.5
2020-03-25 22:00:00,52132.0
2020-03-25 23:00:00,55216.0
2020-03-26 00:00:00,54968.5
2020-03-26 01:00:00,52213.0
2020-03-26 02:00:00,51716.5
2020-03-26 03:00:00,49527.0
2020-03-26 04:00:00,48238.0
2020-03-26 05:00:00,49031.5
2020-03-26 06:00:00,51230.5
2020-03-26 07:00:00,52745.5
2020-03-26 08:00:00,54432.0
2020-03-26 09:00:00,55033.0
2020-03-26 10:00:00,54350.0
2020-03-26 11:00:00,54065.0
2020-03-26 12:00:00,55835.5
2020-03-26 13:00:00,55309.5
2020-03-26 14:00:00,52416.0
2020-03-26 15:00:00,50107.5
2020-03-26 16:00:00,48775.5
2020-03-26 17:00:00,48163.0
2020-03-26 18:00:00,49987.0
2020-03-26 19:00:00,55792.0
2020-03-26 20:00:00,57183.5
2020-03-26 21:00:00,54168.0
2020-03-26 22:00:00,53014.5
2020-03-26 23:00:00,56131.0
2020-03-27 00:00:00,55879.0
2020-03-27 01:00:00,53229.0
2020-03-27 02:00:00,52698.5
2020-03-27 03:00:00,50412.0
2020-03-27 04:00:00,48867.5
2020-03-27 05:00:00,49324.0
2020-03-27 06:00:00,51541.0
2020-03-27 07:00:00,52923.0
2020-03-27 08:00:00,54422.0
2020-03-27 09:00:00,54894.0
2020-03-27 10:00:00,53896.0
2020-03-27 11:00:00,53253.0
2020-03-27 12:00:00,54713.5
2020-03-27 13:00:00,53938.0
2020-03-27 14:00:00,50613.5
2020-03-27 15:00:00,47973.5
2020-03-27 16:00:00,46436.5
2020-03-27 17:00:00,45724.0
2020-03-27 18:00:00,47278.5
2020-03-27 19:00:00,52728.5
2020-03-27 20:00:00,54399.5
2020-03-27 21:00:00,51475.5
2020-03-27 22:00:00,50365.0
2020-03-27 23:00:00,53485.5
2020-03-28 00:00:00,53129.5
2020-03-28 01:00:00,50122.5
2020-03-28 02:00:00,49293.5
2020-03-28 03:00:00,46820.5
2020-03-28 04:00:00,45075.5
2020-03-28 05:00:00,44960.0
2020-03-28 06:00:00,45824.0
2020-03-28 07:00:00,45965.5
2020-03-28 08:00:00,46717.0
2020-03-28 09:00:00,47287.5
2020-03-28 10:00:00,47403.0
2020-03-28 11:00:00,47525.0
2020-03-28 12:00:00,49179.0
2020-03-28 13:00:00,48726.0
2020-03-28 14:00:00,45320.0
2020-03-28 15:00:00,43079.0
2020-03-28 16:00:00,41786.0
2020-03-28 17:00:00,41417.5
2020-03-28 18:00:00,43294.0
2020-03-28 19:00:00,48668.5
2020-03-28 20:00:00,50889.0
2020-03-28 21:00:00,48462.0
2020-03-28 22:00:00,47442.5
2020-03-28 23:00:00,50531.0
2020-03-29 00:00:00,50224.0
2020-03-29 01:00:00,47396.5
2020-03-29 02:00:00,47086.0
2020-03-29 03:00:00,47005.5
2020-03-29 04:00:00,44145.0
2020-03-29 05:00:00,42426.0
2020-03-29 06:00:00,42399.0
2020-03-29 07:00:00,42678.5
2020-03-29 08:00:00,42766.0
2020-03-29 09:00:00,44701.0
2020-03-29 10:00:00,46612.0
2020-03-29 11:00:00,48797.0
2020-03-29 12:00:00,51877.5
2020-03-29 13:00:00,53070.0
2020-03-29 14:00:00,49991.0
2020-03-29 15:00:00,47539.5
2020-03-29 16:00:00,46215.0
2020-03-29 17:00:00,45883.5
2020-03-29 18:00:00,47302.5
2020-03-29 19:00:00,50879.0
2020-03-29 20:00:00,53520.5
2020-03-29 21:00:00,54200.0
2020-03-29 22:00:00,53138.0
2020-03-29 23:00:00,56240.5
2020-03-30 00:00:00,55727.0
2020-03-30 01:00:00,52981.0
2020-03-30 02:00:00,52357.0
2020-03-30 03:00:00,50143.5
2020-03-30 04:00:00,48693.5
2020-03-30 05:00:00,49292.0
2020-03-30 06:00:00,51686.0
2020-03-30 07:00:00,54293.5
2020-03-30 08:00:00,56457.0
2020-03-30 09:00:00,58830.0
2020-03-30 10:00:00,59483.0
2020-03-30 11:00:00,59589.0
2020-03-30 12:00:00,61292.5
2020-03-30 13:00:00,61076.0
2020-03-30 14:00:00,58137.0
2020-03-30 15:00:00,55235.0
2020-03-30 16:00:00,53242.0
2020-03-30 17:00:00,51841.5
2020-03-30 18:00:00,52332.0
2020-03-30 19:00:00,55498.0
2020-03-30 20:00:00,57167.0
2020-03-30 21:00:00,57183.0
2020-03-30 22:00:00,55847.0
2020-03-30 23:00:00,58670.5
2020-03-31 00:00:00,58021.5
2020-03-31 01:00:00,54999.5
2020-03-31 02:00:00,54295.5
2020-03-31 03:00:00,52065.0
2020-03-31 04:00:00,50421.5
2020-03-31 05:00:00,50700.0
2020-03-31 06:00:00,52919.5
2020-03-31 07:00:00,55353.0
2020-03-31 08:00:00,57048.0
2020-03-31 09:00:00,58587.5
2020-03-31 10:00:00,58060.5
2020-03-31 11:00:00,57354.0
2020-03-31 12:00:00,58765.5
2020-03-31 13:00:00,57979.0
2020-03-31 14:00:00,54757.5
2020-03-31 15:00:00,52006.0
2020-03-31 16:00:00,49819.0
2020-03-31 17:00:00,48224.5
2020-03-31 18:00:00,48670.5
2020-03-31 19:00:00,51751.0
2020-03-31 20:00:00,53438.5
2020-03-31 21:00:00,54059.0
2020-03-31 22:00:00,53091.5
2020-03-31 23:00:00,56147.0
2020-04-01 00:00:00,55640.0
2020-04-01 01:00:00,52796.0
2020-04-01 02:00:00,52226.0
2020-04-01 03:00:00,49960.0
2020-04-01 04:00:00,48449.0
2020-04-01 05:00:00,48897.5
2020-04-01 06:00:00,51376.5
2020-04-01 07:00:00,54086.5
2020-04-01 08:00:00,55967.5
2020-04-01 09:00:00,57248.0
2020-04-01 10:00:00,56587.5
2020-04-01 11:00:00,55768.0
2020-04-01 12:00:00,56896.5
2020-04-01 13:00:00,56031.0
2020-04-01 14:00:00,52815.5
2020-04-01 15:00:00,49938.0
2020-04-01 16:00:00,47865.0
2020-04-01 17:00:00,46386.5
2020-04-01 18:00:00,47146.0
2020-04-01 19:00:00,50476.5
2020-04-01 20:00:00,51977.5
2020-04-01 21:00:00,52484.5
2020-04-01 22:00:00,51534.0
2020-04-01 23:00:00,54652.5
2020-04-02 00:00:00,54362.0
2020-04-02 01:00:00,51630.0
2020-04-02 02:00:00,51118.5
2020-04-02 03:00:00,48929.0
2020-04-02 04:00:00,47397.5
2020-04-02 05:00:00,47913.5
2020-04-02 06:00:00,50362.5
2020-04-02 07:00:00,53019.5
2020-04-02 08:00:00,55028.5
2020-04-02 09:00:00,56243.0
2020-04-02 10:00:00,55787.5
2020-04-02 11:00:00,55127.0
2020-04-02 12:00:00,56611.0
2020-04-02 13:00:00,55978.5
2020-04-02 14:00:00,52980.0
2020-04-02 15:00:00,50258.5
2020-04-02 16:00:00,48211.0
2020-04-02 17:00:00,46879.0
2020-04-02 18:00:00,47609.5
2020-04-02 19:00:00,50943.0
2020-04-02 20:00:00,52228.5
2020-04-02 21:00:00,52210.0
2020-04-02 22:00:00,51360.5
2020-04-02 23:00:00,54296.0
2020-04-03 00:00:00,53757.0
2020-04-03 01:00:00,50820.0
2020-04-03 02:00:00,50113.0
2020-04-03 03:00:00,47826.0
2020-04-03 04:00:00,46239.5
2020-04-03 05:00:00,46455.5
2020-04-03 06:00:00,48664.0
2020-04-03 07:00:00,51136.5
2020-04-03 08:00:00,52871.0
2020-04-03 09:00:00,54156.5
2020-04-03 10:00:00,53767.0
2020-04-03 11:00:00,53247.0
2020-04-03 12:00:00,54562.0
2020-04-03 13:00:00,53668.5
2020-04-03 14:00:00,50623.5
2020-04-03 15:00:00,48206.5
2020-04-03 16:00:00,46370.0
2020-04-03 17:00:00,45262.0
2020-04-03 18:00:00,46106.0
2020-04-03 19:00:00,49000.5
2020-04-03 20:00:00,50021.5
2020-04-03 21:00:00,50555.5
2020-04-03 22:00:00,49454.5
2020-04-03 23:00:00,52560.0
2020-04-04 00:00:00,52191.5
2020-04-04 01:00:00,49122.5
2020-04-04 02:00:00,48241.0
2020-04-04 03:00:00,45948.0
2020-04-04 04:00:00,44328.5
2020-04-04 05:00:00,44148.0
2020-04-04 06:00:00,45427.5
2020-04-04 07:00:00,46369.5
2020-04-04 08:00:00,46971.5
2020-04-04 09:00:00,47589.0
2020-04-04 10:00:00,47570.0
2020-04-04 11:00:00,47195.5
2020-04-04 12:00:00,48449.0
2020-04-04 13:00:00,47925.0
2020-04-04 14:00:00,44461.0
2020-04-04 15:00:00,41932.5
2020-04-04 16:00:00,40462.0
2020-04-04 17:00:00,39586.0
2020-04-04 18:00:00,40387.5
2020-04-04 19:00:00,43343.0
2020-04-04 20:00:00,44925.0
2020-04-04 21:00:00,46148.5
2020-04-04 22:00:00,45265.5
2020-04-04 23:00:00,48548.0
2020-04-05 00:00:00,48032.0
2020-04-05 01:00:00,45094.0
2020-04-05 02:00:00,44132.0
2020-04-05 03:00:00,41647.0
2020-04-05 04:00:00,39625.5
2020-04-05 05:00:00,38996.0
2020-04-05 06:00:00,39733.5
2020-04-05 07:00:00,40059.0
2020-04-05 08:00:00,40596.0
2020-04-05 09:00:00,41846.5
2020-04-05 10:00:00,42796.0
2020-04-05 11:00:00,43555.5
2020-04-05 12:00:00,45498.0
2020-04-05 13:00:00,44749.5
2020-04-05 14:00:00,41023.0
2020-04-05 15:00:00,38507.5
2020-04-05 16:00:00,36766.5
2020-04-05 17:00:00,36029.5
2020-04-05 18:00:00,36960.5
2020-04-05 19:00:00,40098.5
2020-04-05 20:00:00,41815.5
2020-04-05 21:00:00,43204.0
2020-04-05 22:00:00,42341.0
2020-04-05 23:00:00,45652.5
2020-04-06 00:00:00,45408.5
2020-04-06 01:00:00,42657.5
2020-04-06 02:00:00,41690.5
2020-04-06 03:00:00,39204.0
2020-04-06 04:00:00,37529.0
2020-04-06 05:00:00,37963.5
2020-04-06 06:00:00,40053.0
2020-04-06 07:00:00,41885.0
2020-04-06 08:00:00,43971.5
2020-04-06 09:00:00,45965.5
2020-04-06 10:00:00,46386.5
2020-04-06 11:00:00,46760.0
2020-04-06 12:00:00,49076.0
2020-04-06 13:00:00,49099.5
2020-04-06 14:00:00,47022.5
2020-04-06 15:00:00,45122.0
2020-04-06 16:00:00,43374.5
2020-04-06 17:00:00,42160.5
2020-04-06 18:00:00,42820.5
2020-04-06 19:00:00,45679.0
2020-04-06 20:00:00,46253.0
2020-04-06 21:00:00,46190.5
2020-04-06 22:00:00,45052.0
2020-04-06 23:00:00,47855.0
2020-04-07 00:00:00,47182.0
2020-04-07 01:00:00,44127.0
2020-04-07 02:00:00,43199.5
2020-04-07 03:00:00,40734.5
2020-04-07 04:00:00,39136.5
2020-04-07 05:00:00,39382.0
2020-04-07 06:00:00,41409.0
2020-04-07 07:00:00,43245.5
2020-04-07 08:00:00,45332.5
2020-04-07 09:00:00,47023.5
2020-04-07 10:00:00,47283.5
2020-04-07 11:00:00,47378.0
2020-04-07 12:00:00,49074.5
2020-04-07 13:00:00,48559.0
2020-04-07 14:00:00,46081.5
2020-04-07 15:00:00,43890.0
2020-04-07 16:00:00,42075.0
2020-04-07 17:00:00,40731.5
2020-04-07 18:00:00,41224.5
2020-04-07 19:00:00,44071.0
2020-04-07 20:00:00,44685.0
2020-04-07 21:00:00,44809.0
2020-04-07 22:00:00,43695.0
2020-04-07 23:00:00,46537.5
2020-04-08 00:00:00,45881.5
2020-04-08 01:00:00,42722.5
2020-04-08 02:00:00,41694.5
2020-04-08 03:00:00,39201.5
2020-04-08 04:00:00,37550.5
2020-04-08 05:00:00,37667.5
2020-04-08 06:00:00,39531.5
2020-04-08 07:00:00,41364.5
2020-04-08 08:00:00,43392.5
2020-04-08 09:00:00,45171.5
2020-04-08 10:00:00,45603.0
2020-04-08 11:00:00,45880.0
2020-04-08 12:00:00,47770.5
2020-04-08 13:00:00,47437.5
2020-04-08 14:00:00,45083.0
2020-04-08 15:00:00,42949.0
2020-04-08 16:00:00,41184.5
2020-04-08 17:00:00,39800.5
2020-04-08 18:00:00,40153.0
2020-04-08 19:00:00,42711.0
2020-04-08 20:00:00,43183.0
2020-04-08 21:00:00,43632.5
2020-04-08 22:00:00,42701.5
2020-04-08 23:00:00,45551.0
2020-04-09 00:00:00,44891.5
2020-04-09 01:00:00,41672.5
2020-04-09 02:00:00,40627.5
2020-04-09 03:00:00,38124.5
2020-04-09 04:00:00,36490.5
2020-04-09 05:00:00,36659.0
2020-04-09 06:00:00,38585.5
2020-04-09 07:00:00,40334.0
2020-04-09 08:00:00,42404.5
2020-04-09 09:00:00,43974.0
2020-04-09 10:00:00,44265.5
2020-04-09 11:00:00,44618.5
2020-04-09 12:00:00,46503.5
2020-04-09 13:00:00,46310.0
2020-04-09 14:00:00,44173.0
2020-04-09 15:00:00,42327.0
2020-04-09 16:00:00,40666.5
2020-04-09 17:00:00,39274.5
2020-04-09 18:00:00,39519.0
2020-04-09 19:00:00,41898.0
2020-04-09 20:00:00,42234.0
2020-04-09 21:00:00,42640.0
2020-04-09 22:00:00,41722.0
2020-04-09 23:00:00,44618.5
2020-04-10 00:00:00,43871.5
2020-04-10 01:00:00,40774.5
2020-04-10 02:00:00,39684.0
2020-04-10 03:00:00,37232.5
2020-04-10 04:00:00,35579.5
2020-04-10 05:00:00,35556.5
2020-04-10 06:00:00,37330.5
2020-04-10 07:00:00,38649.5
2020-04-10 08:00:00,40478.0
2020-04-10 09:00:00,42220.0
2020-04-10 10:00:00,42798.0
2020-04-10 11:00:00,43209.5
2020-04-10 12:00:00,45226.0
2020-04-10 13:00:00,45078.5
2020-04-10 14:00:00,42844.5
2020-04-10 15:00:00,41010.5
2020-04-10 16:00:00,39286.5
2020-04-10 17:00:00,38127.0
2020-04-10 18:00:00,38522.5
2020-04-10 19:00:00,40548.0
2020-04-10 20:00:00,40924.0
2020-04-10 21:00:00,41670.0
2020-04-10 22:00:00,40933.0
2020-04-10 23:00:00,43800.0
2020-04-11 00:00:00,43132.5
2020-04-11 01:00:00,39741.0
2020-04-11 02:00:00,38343.5
2020-04-11 03:00:00,35614.0
2020-04-11 04:00:00,33801.5
2020-04-11 05:00:00,33239.0
2020-04-11 06:00:00,33893.0
2020-04-11 07:00:00,34022.0
2020-04-11 08:00:00,34900.0
2020-04-11 09:00:00,36675.5
2020-04-11 10:00:00,38093.5
2020-04-11 11:00:00,39194.5
2020-04-11 12:00:00,41606.0
2020-04-11 13:00:00,42013.5
2020-04-11 14:00:00,39527.0
2020-04-11 15:00:00,37907.0
2020-04-11 16:00:00,36562.0
2020-04-11 17:00:00,35811.0
2020-04-11 18:00:00,36515.5
2020-04-11 19:00:00,38648.0
2020-04-11 20:00:00,39212.0
2020-04-11 21:00:00,40402.5
2020-04-11 22:00:00,39663.5
2020-04-11 23:00:00,42634.0
2020-04-12 00:00:00,42002.5
2020-04-12 01:00:00,38569.0
2020-04-12 02:00:00,37155.0
2020-04-12 03:00:00,34517.0
2020-04-12 04:00:00,32484.0
2020-04-12 05:00:00,31737.5
2020-04-12 06:00:00,32041.5
2020-04-12 07:00:00,31670.0
2020-04-12 08:00:00,32513.5
2020-04-12 09:00:00,34591.5
2020-04-12 10:00:00,36823.5
2020-04-12 11:00:00,39004.5
2020-04-12 12:00:00,41856.5
2020-04-12 13:00:00,41491.0
2020-04-12 14:00:00,38073.0
2020-04-12 15:00:00,36097.0
2020-04-12 16:00:00,34722.5
2020-04-12 17:00:00,33978.0
2020-04-12 18:00:00,34894.5
2020-04-12 19:00:00,37527.0
2020-04-12 20:00:00,38528.0
2020-04-12 21:00:00,39695.5
2020-04-12 22:00:00,39009.0
2020-04-12 23:00:00,41970.0
2020-04-13 00:00:00,41313.0
2020-04-13 01:00:00,38044.5
2020-04-13 02:00:00,36804.0
2020-04-13 03:00:00,34184.5
2020-04-13 04:00:00,32307.0
2020-04-13 05:00:00,31887.5
2020-04-13 06:00:00,32626.0
2020-04-13 07:00:00,32560.0
2020-04-13 08:00:00,33506.5
2020-04-13 09:00:00,35550.5
2020-04-13 10:00:00,37466.0
2020-04-13 11:00:00,39278.0
2020-04-13 12:00:00,42620.5
2020-04-13 13:00:00,42682.5
2020-04-13 14:00:00,39897.0
2020-04-13 15:00:00,38001.0
2020-04-13 16:00:00,36846.0
2020-04-13 17:00:00,36193.0
2020-04-13 18:00:00,37301.0
2020-04-13 19:00:00,40493.0
2020-04-13 20:00:00,40092.0
2020-04-13 21:00:00,41574.5
2020-04-13 22:00:00,41053.0
2020-04-13 23:00:00,44128.0
2020-04-14 00:00:00,43491.0
2020-04-14 01:00:00,40313.0
2020-04-14 02:00:00,39399.0
2020-04-14 03:00:00,36983.5
2020-04-14 04:00:00,35661.5
2020-04-14 05:00:00,36307.5
2020-04-14 06:00:00,38637.5
2020-04-14 07:00:00,40442.0
2020-04-14 08:00:00,43039.0
2020-04-14 09:00:00,45278.5
2020-04-14 10:00:00,45936.0
2020-04-14 11:00:00,46764.0
2020-04-14 12:00:00,48917.0
2020-04-14 13:00:00,48528.5
2020-04-14 14:00:00,46146.5
2020-04-14 15:00:00,43953.5
2020-04-14 16:00:00,42237.0
2020-04-14 17:00:00,40650.5
2020-04-14 18:00:00,40876.0
2020-04-14 19:00:00,43522.0
2020-04-14 20:00:00,43867.5
2020-04-14 21:00:00,44315.0
2020-04-14 22:00:00,43832.0
2020-04-14 23:00:00,46828.0
2020-04-15 00:00:00,46380.5
2020-04-15 01:00:00,43237.5
2020-04-15 02:00:00,42267.5
2020-04-15 03:00:00,39950.5
2020-04-15 04:00:00,38556.5
2020-04-15 05:00:00,38968.5
2020-04-15 06:00:00,41245.0
2020-04-15 07:00:00,42788.0
2020-04-15 08:00:00,45022.5
2020-04-15 09:00:00,46740.0
2020-04-15 10:00:00,46979.5
2020-04-15 11:00:00,47283.0
2020-04-15 12:00:00,48992.5
2020-04-15 13:00:00,48345.0
2020-04-15 14:00:00,45865.5
2020-04-15 15:00:00,43638.5
2020-04-15 16:00:00,41876.5
2020-04-15 17:00:00,40382.5
2020-04-15 18:00:00,40820.5
2020-04-15 19:00:00,43463.5
2020-04-15 20:00:00,43585.0
2020-04-15 21:00:00,43883.5
2020-04-15 22:00:00,43258.5
2020-04-15 23:00:00,46163.5
2020-04-16 00:00:00,45435.5
2020-04-16 01:00:00,42166.0
2020-04-16 02:00:00,41018.0
2020-04-16 03:00:00,38482.0
2020-04-16 04:00:00,36869.5
2020-04-16 05:00:00,37109.5
2020-04-16 06:00:00,38855.0
2020-04-16 07:00:00,40293.5
2020-04-16 08:00:00,42479.5
2020-04-16 09:00:00,44448.5
2020-04-16 10:00:00,45039.5
2020-04-16 11:00:00,45758.0
2020-04-16 12:00:00,47989.5
2020-04-16 13:00:00,47760.0
2020-04-16 14:00:00,45516.0
2020-04-16 15:00:00,43561.5
2020-04-16 16:00:00,41788.5
2020-04-16 17:00:00,40288.0
2020-04-16 18:00:00,40433.0
2020-04-16 19:00:00,42885.5
2020-04-16 20:00:00,42806.5
2020-04-16 21:00:00,42970.0
2020-04-16 22:00:00,42206.5
2020-04-16 23:00:00,45048.5
2020-04-17 00:00:00,44314.0
2020-04-17 01:00:00,40961.5
2020-04-17 02:00:00,39716.5
2020-04-17 03:00:00,37122.0
2020-04-17 04:00:00,35429.0
2020-04-17 05:00:00,35368.0
2020-04-17 06:00:00,37179.0
2020-04-17 07:00:00,38480.5
2020-04-17 08:00:00,40748.5
2020-04-17 09:00:00,42653.0
2020-04-17 10:00:00,43643.5
2020-04-17 11:00:00,44440.5
2020-04-17 12:00:00,46687.5
2020-04-17 13:00:00,46501.5
2020-04-17 14:00:00,44261.5
2020-04-17 15:00:00,42322.5
2020-04-17 16:00:00,40588.0
2020-04-17 17:00:00,39431.0
2020-04-17 18:00:00,39858.5
2020-04-17 19:00:00,41909.0
2020-04-17 20:00:00,41836.5
2020-04-17 21:00:00,42002.0
2020-04-17 22:00:00,41229.0
2020-04-17 23:00:00,44125.5
2020-04-18 00:00:00,43246.5
2020-04-18 01:00:00,39725.5
2020-04-18 02:00:00,38194.0
2020-04-18 03:00:00,35325.0
2020-04-18 04:00:00,33437.5
2020-04-18 05:00:00,32734.5
2020-04-18 06:00:00,33462.0
2020-04-18 07:00:00,33239.5
2020-04-18 08:00:00,34467.5
2020-04-18 09:00:00,36570.5
2020-04-18 10:00:00,38313.5
2020-04-18 11:00:00,39744.0
2020-04-18 12:00:00,42454.0
2020-04-18 13:00:00,42723.5
2020-04-18 14:00:00,40166.0
2020-04-18 15:00:00,38435.5
2020-04-18 16:00:00,37080.5
2020-04-18 17:00:00,36326.0
2020-04-18 18:00:00,37076.5
2020-04-18 19:00:00,39369.0
2020-04-18 20:00:00,39640.5
2020-04-18 21:00:00,40192.0
2020-04-18 22:00:00,39619.5
2020-04-18 23:00:00,42515.5
2020-04-19 00:00:00,41786.5
2020-04-19 01:00:00,38345.5
2020-04-19 02:00:00,36957.0
2020-04-19 03:00:00,34315.0
2020-04-19 04:00:00,32179.5
2020-04-19 05:00:00,31318.5
2020-04-19 06:00:00,31530.0
2020-04-19 07:00:00,31028.5
2020-04-19 08:00:00,32149.0
2020-04-19 09:00:00,34536.0
2020-04-19 10:00:00,37065.5
2020-04-19 11:00:00,39565.5
2020-04-19 12:00:00,42924.5
2020-04-19 13:00:00,43070.0
2020-04-19 14:00:00,39863.0
2020-04-19 15:00:00,37782.5
2020-04-19 16:00:00,36517.5
2020-04-19 17:00:00,35934.0
2020-04-19 18:00:00,36505.5
2020-04-19 19:00:00,38992.0
2020-04-19 20:00:00,39904.5
2020-04-19 21:00:00,40292.5
2020-04-19 22:00:00,39722.0
2020-04-19 23:00:00,42618.5
2020-04-20 00:00:00,41947.5
2020-04-20 01:00:00,38720.5
2020-04-20 02:00:00,37556.5
2020-04-20 03:00:00,35028.5
2020-04-20 04:00:00,33473.5
2020-04-20 05:00:00,33932.5
2020-04-20 06:00:00,36084.5
2020-04-20 07:00:00,37638.5
2020-04-20 08:00:00,40368.0
2020-04-20 09:00:00,42971.0
2020-04-20 10:00:00,44416.5
2020-04-20 11:00:00,45703.0
2020-04-20 12:00:00,48325.5
2020-04-20 13:00:00,48237.0
2020-04-20 14:00:00,46248.5
2020-04-20 15:00:00,44297.5
2020-04-20 16:00:00,42838.0
2020-04-20 17:00:00,41393.0
2020-04-20 18:00:00,41680.5
2020-04-20 19:00:00,44092.5
2020-04-20 20:00:00,43793.0
2020-04-20 21:00:00,43297.0
2020-04-20 22:00:00,42614.5
2020-04-20 23:00:00,45193.0
2020-04-21 00:00:00,44345.0
2020-04-21 01:00:00,40907.0
2020-04-21 02:00:00,39728.5
2020-04-21 03:00:00,37113.5
2020-04-21 04:00:00,35527.5
2020-04-21 05:00:00,35682.5
2020-04-21 06:00:00,37410.0
2020-04-21 07:00:00,38885.5
2020-04-21 08:00:00,41595.0
2020-04-21 09:00:00,44180.0
2020-04-21 10:00:00,45435.5
2020-04-21 11:00:00,46621.0
2020-04-21 12:00:00,48862.5
2020-04-21 13:00:00,48464.5
2020-04-21 14:00:00,46336.5
2020-04-21 15:00:00,44400.0
2020-04-21 16:00:00,42887.5
2020-04-21 17:00:00,41440.5
2020-04-21 18:00:00,41753.0
2020-04-21 19:00:00,44264.0
2020-04-21 20:00:00,44034.0
2020-04-21 21:00:00,43462.0
2020-04-21 22:00:00,42911.0
2020-04-21 23:00:00,45713.0
2020-04-22 00:00:00,44822.0
2020-04-22 01:00:00,41385.5
2020-04-22 02:00:00,40275.5
2020-04-22 03:00:00,37785.0
2020-04-22 04:00:00,36238.0
2020-04-22 05:00:00,36374.5
2020-04-22 06:00:00,38210.5
2020-04-22 07:00:00,39725.0
2020-04-22 08:00:00,42321.0
2020-04-22 09:00:00,44420.0
2020-04-22 10:00:00,45157.0
2020-04-22 11:00:00,46072.5
2020-04-22 12:00:00,48359.0
2020-04-22 13:00:00,48038.5
2020-04-22 14:00:00,45909.0
2020-04-22 15:00:00,44033.5
2020-04-22 16:00:00,42310.5
2020-04-22 17:00:00,40821.5
2020-04-22 18:00:00,41155.5
2020-04-22 19:00:00,43638.5
2020-04-22 20:00:00,43575.5
2020-04-22 21:00:00,43225.5
2020-04-22 22:00:00,42724.0
2020-04-22 23:00:00,45383.0
2020-04-23 00:00:00,44566.0
2020-04-23 01:00:00,41288.5
2020-04-23 02:00:00,40077.5
2020-04-23 03:00:00,37457.5
2020-04-23 04:00:00,35841.5
2020-04-23 05:00:00,35999.0
2020-04-23 06:00:00,37759.5
2020-04-23 07:00:00,39163.5
2020-04-23 08:00:00,41767.0
2020-04-23 09:00:00,43865.5
2020-04-23 10:00:00,44630.5
2020-04-23 11:00:00,45393.5
2020-04-23 12:00:00,47539.0
2020-04-23 13:00:00,47168.0
2020-04-23 14:00:00,45162.5
2020-04-23 15:00:00,43446.0
2020-04-23 16:00:00,41904.0
2020-04-23 17:00:00,40603.0
2020-04-23 18:00:00,40752.5
2020-04-23 19:00:00,42793.0
2020-04-23 20:00:00,42495.5
2020-04-23 21:00:00,42342.5
2020-04-23 22:00:00,42308.5
2020-04-23 23:00:00,45104.0
2020-04-24 00:00:00,44354.5
2020-04-24 01:00:00,40989.0
2020-04-24 02:00:00,39756.0
2020-04-24 03:00:00,37206.0
2020-04-24 04:00:00,35691.0
2020-04-24 05:00:00,35569.5
2020-04-24 06:00:00,36983.5
2020-04-24 07:00:00,38297.0
2020-04-24 08:00:00,40768.5
2020-04-24 09:00:00,42825.5
2020-04-24 10:00:00,43632.0
2020-04-24 11:00:00,44224.5
2020-04-24 12:00:00,46163.5
2020-04-24 13:00:00,45940.0
2020-04-24 14:00:00,43878.5
2020-04-24 15:00:00,42000.0
2020-04-24 16:00:00,40414.0
2020-04-24 17:00:00,39227.0
2020-04-24 18:00:00,39686.0
2020-04-24 19:00:00,41783.0
2020-04-24 20:00:00,41777.5
2020-04-24 21:00:00,41397.0
2020-04-24 22:00:00,41029.5
2020-04-24 23:00:00,43758.5
2020-04-25 00:00:00,42823.5
2020-04-25 01:00:00,39208.0
2020-04-25 02:00:00,37856.0
2020-04-25 03:00:00,35226.0
2020-04-25 04:00:00,33452.0
2020-04-25 05:00:00,32939.5
2020-04-25 06:00:00,33170.5
2020-04-25 07:00:00,32935.5
2020-04-25 08:00:00,34245.5
2020-04-25 09:00:00,36379.5
2020-04-25 10:00:00,38032.5
2020-04-25 11:00:00,39345.5
2020-04-25 12:00:00,41839.5
2020-04-25 13:00:00,42149.5
2020-04-25 14:00:00,39593.0
2020-04-25 15:00:00,37980.0
2020-04-25 16:00:00,36776.0
2020-04-25 17:00:00,36039.5
2020-04-25 18:00:00,36746.5
2020-04-25 19:00:00,39217.5
2020-04-25 20:00:00,39784.0
2020-04-25 21:00:00,39723.0
2020-04-25 22:00:00,39452.0
2020-04-25 23:00:00,42335.5
2020-04-26 00:00:00,41671.0
2020-04-26 01:00:00,38372.5
2020-04-26 02:00:00,37080.5
2020-04-26 03:00:00,34377.5
2020-04-26 04:00:00,32527.5
2020-04-26 05:00:00,31846.0
2020-04-26 06:00:00,31723.5
2020-04-26 07:00:00,31284.5
2020-04-26 08:00:00,32530.0
2020-04-26 09:00:00,34751.5
2020-04-26 10:00:00,36934.5
2020-04-26 11:00:00,38766.5
2020-04-26 12:00:00,41526.0
2020-04-26 13:00:00,41378.5
2020-04-26 14:00:00,38471.5
2020-04-26 15:00:00,36575.0
2020-04-26 16:00:00,35278.5
2020-04-26 17:00:00,34659.0
2020-04-26 18:00:00,35734.5
2020-04-26 19:00:00,38255.0
2020-04-26 20:00:00,39100.0
2020-04-26 21:00:00,39419.5
2020-04-26 22:00:00,39405.5
2020-04-26 23:00:00,42367.5
2020-04-27 00:00:00,41725.0
2020-04-27 01:00:00,38550.0
2020-04-27 02:00:00,37291.0
2020-04-27 03:00:00,34854.0
